Date,Close/Last,Volume,Open,High,Low
09/17/2020,$35.9905,16977610,$35.9514,$36.1371,$35.7266
09/16/2020,$35.9514,21105950,$36.4401,$36.4695,$35.8927
09/15/2020,$36.1273,20876430,$36.3522,$36.5085,$35.9807
09/14/2020,$36.1762,28050840,$35.5409,$36.6927,$35.4627
09/11/2020,$35.2574,22874070,$34.9348,$35.2965,$34.6514
09/10/2020,$34.8468,20541460,$35.3845,$35.5018,$34.7815
09/09/2020,$35.3649,26082110,$35.4724,$35.8243,$35.3258
09/08/2020,$35.1205,25366950,$35.707,$35.7852,$34.8762
09/04/2020,$35.5409,25495480,$35.6679,$35.8048,$35.0619
09/03/2020,$35.58,34114580,$36.5281,$36.6454,$35.2867
09/02/2020,$36.3619,27579440,$35.9416,$36.4597,$35.58
09/01/2020,$36.0491,34308750,$36.9386,$36.968,$35.6875
08/31/2020,$36.9386,28493800,$36.9875,$37.1635,$36.6552
08/28/2020,$37.0559,31148500,$37.0168,$37.2026,$36.5574
08/27/2020,$37.0071,21021430,$37.1048,$37.1439,$36.8311
08/26/2020,$37.1928,22849790,$37.3296,$37.4078,$36.8116
08/25/2020,$37.5447,24877810,$37.6424,$37.6913,$37.095
08/24/2020,$37.965,23730490,$38.1409,$38.1605,$37.6717
08/21/2020,$38.0041,24162380,$38.0334,$38.1214,$37.7011
08/20/2020,$37.8477,20832540,$37.3199,$37.9161,$37.2711
08/19/2020,$37.398,14886180,$37.6131,$37.7364,$37.2612
08/18/2020,$37.4958,10290720,$37.5838,$37.5935,$37.3101
08/17/2020,$37.486,16597950,$37.183,$37.5447,$37.0901
08/14/2020,$37.2026,12240280,$37.1537,$37.5251,$37.0755
08/13/2020,$37.3101,14554050,$37.2123,$37.3199,$37.0266
08/12/2020,$37.4665,18942910,$36.9777,$37.6815,$36.9582
08/11/2020,$36.9386,20234240,$37.6913,$37.7108,$36.8262
08/10/2020,$37.5251,18941740,$37.6815,$37.789,$37.398
08/07/2020,$37.5838,21913900,$37.4371,$37.7451,$37.3003
08/06/2020,$37.4078,19850150,$37.8966,$38.2191,$37.2915
08/05/2020,$37.5838,23344230,$37.6033,$37.662,$37.271
08/04/2020,$37.5251,27939810,$37.4469,$37.8086,$37.2319
08/03/2020,$37.486,29446340,$37.7402,$37.789,$37.3541
07/31/2020,$37.6131,27042690,$37.7988,$37.877,$37.0071
07/30/2020,$37.8672,30620340,$37.4176,$38.0627,$37.3403
07/29/2020,$38.3755,35136310,$38.4146,$38.5612,$37.5838
07/28/2020,$38.1409,53504650,$37.6717,$38.4488,$37.2026
07/27/2020,$36.6943,26224220,$36.5183,$36.8995,$36.3913
07/24/2020,$36.8116,32135190,$37.1732,$37.2905,$36.4841
07/23/2020,$37.5447,56584040,$38.3462,$38.5319,$37.3199
07/22/2020,$37.6913,86058380,$37.3687,$37.8575,$36.6747
07/21/2020,$35.8634,22435440,$36.1078,$36.2439,$35.6972
07/20/2020,$35.6777,34929470,$36.6454,$36.7725,$35.5018
07/17/2020,$35.4333,22169380,$35.0521,$35.5115,$34.9202
07/16/2020,$34.798,17478030,$34.798,$34.8371,$34.4607
07/15/2020,$34.9153,24947340,$35.1792,$35.189,$34.6709
07/14/2020,$34.4363,31170910,$34.5732,$34.622,$34.0942
07/13/2020,$34.4168,53670890,$33.9476,$34.9153,$33.7423
07/10/2020,$33.0679,23205940,$32.9017,$33.2731,$32.7306
07/09/2020,$32.7062,19320450,$32.9701,$33.1167,$32.3553
07/08/2020,$32.9897,23013830,$33.2438,$33.5957,$32.8137
07/07/2020,$33.2633,23859570,$33.2829,$33.5761,$33.19
07/06/2020,$33.7325,25759950,$34.1626,$34.2017,$33.6055
07/02/2020,$33.7325,42951530,$33.8401,$34.0619,$33.2731
07/01/2020,$32.9799,69737240,$33.7619,$33.7619,$32.9603
06/30/2020,$31.9633,24147740,$31.7971,$32.1393,$31.5039
06/29/2020,$31.9047,22728940,$31.7287,$31.934,$31.4746
06/26/2020,$31.3182,39994340,$31.5234,$31.5528,$30.8979
06/25/2020,$31.5919,26013890,$31.3866,$31.6505,$31.1129
06/24/2020,$31.4648,29238790,$31.9731,$31.9926,$31.2791
06/23/2020,$32.0317,35759420,$32.452,$32.5009,$32.0024
06/22/2020,$32.3641,22137130,$32.5791,$32.6084,$32.1686
06/19/2020,$32.6671,41677040,$32.931,$32.9799,$32.369
06/18/2020,$32.4911,30625130,$32.5205,$32.716,$32.237
06/17/2020,$32.8039,26100380,$32.8333,$33.0043,$32.5645
06/16/2020,$32.6475,52767540,$32.8333,$33.1949,$31.9829
06/15/2020,$32.6084,34390400,$32.5498,$32.9584,$32.022
06/12/2020,$32.9897,35960620,$33.3122,$33.3367,$32.3005
06/11/2020,$32.5498,59930390,$34.798,$34.8762,$32.5302
06/10/2020,$35.1108,28042860,$35.5409,$35.6288,$35.0814
06/09/2020,$35.3942,20564600,$35.6777,$35.8341,$35.3551
06/08/2020,$35.7657,28647210,$34.9935,$35.7754,$34.8762
06/05/2020,$35.1792,34825150,$35.4236,$35.6679,$35.0717
06/04/2020,$35.1987,25629390,$34.9055,$35.4724,$34.8957
06/03/2020,$35.3454,36766620,$35.4724,$35.5897,$34.7393
06/02/2020,$35.3454,40503660,$34.7296,$35.3454,$34.4559
06/01/2020,$34.6611,73005890,$34.7002,$34.925,$34.1235
05/29/2020,$37.3296,46146290,$37.4078,$37.5642,$36.7334
05/28/2020,$37.3199,21371030,$36.9875,$37.574,$36.8702
05/27/2020,$36.5672,24576970,$36.5672,$36.6943,$36.1371
05/26/2020,$36.6454,22068380,$36.8018,$37.0168,$36.6063
05/22/2020,$36.6552,14972720,$36.274,$36.6845,$36.1273
05/21/2020,$36.4206,16747790,$36.7236,$36.8018,$36.2153
05/20/2020,$36.7822,16607440,$37.095,$37.3394,$36.6992
05/19/2020,$36.8311,18478350,$36.9973,$37.1635,$36.4695
05/18/2020,$37.2123,21479180,$37.4762,$37.5935,$36.7822
05/15/2020,$36.9093,24155590,$37.1048,$37.3101,$36.5428
05/14/2020,$37.0657,21216780,$35.9709,$37.1048,$35.9514
05/13/2020,$36.2153,23336670,$36.4695,$36.5819,$35.7608
05/12/2020,$36.5183,18344690,$37.2612,$37.3785,$36.4988
05/11/2020,$37.2417,24307820,$36.4108,$37.3492,$36.3228
05/08/2020,$36.3815,18881730,$36.4108,$36.5379,$36.2055
05/07/2020,$36.1273,31827420,$37.5447,$37.6229,$36.0589
05/06/2020,$37.6424,22815410,$38.0921,$38.1312,$37.6424
05/05/2020,$37.6424,22887970,$37.9357,$37.9845,$37.4078
05/04/2020,$36.7725,18874290,$36.7529,$37.0657,$36.5672
05/01/2020,$36.792,21517920,$36.9973,$37.085,$36.5428
04/30/2020,$37.4958,27942070,$37.1439,$37.6424,$36.5183
04/29/2020,$37.2612,25159860,$37.5935,$37.6815,$36.8604
